Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Brooks,Ahmad,49ers,LOLB,74,78,83,74,83,79,35,31,19,10,10,20,65,55,10,15,15,12,75,20,19,6,6,6,6,6,69,86,74,48,78,83,79,64,74,55,27,23,45,45,45,10,88,89,87
Gabbert,Blaine,49ers,QB,74,82,60,72,82,71,25,47,74,45,65,68,50,28,15,15,15,15,72,88,81,85,81,76,76,67,26,15,10,10,25,30,32,11,31,10,22,22,21,25,24,10,89,88,90
Garnett,Joshua,49ers,RG,74,62,84,57,77,72,31,14,18,16,9,12,43,33,14,13,14,15,67,21,22,6,6,6,6,6,38,25,17,15,28,28,16,12,14,9,20,20,82,81,78,8,81,91,90
Kaepernick,Colin,49ers,QB,74,85,63,91,87,70,37,80,93,56,78,87,75,53,25,32,35,22,84,94,75,78,78,73,78,68,42,20,10,10,31,33,19,15,30,10,25,20,28,28,30,25,94,96,92
White,Kevin,Bears,WR,74,93,75,88,92,53,69,67,86,64,80,78,69,88,74,88,85,85,87,35,30,15,10,10,15,15,42,33,30,25,35,33,32,25,30,44,20,20,45,49,44,62,82,89,92
Hewitt,Ryan,Bengals,FB,74,76,66,78,85,76,65,48,68,62,60,61,77,68,68,75,67,70,82,19,18,6,15,10,10,10,39,25,10,10,29,45,22,10,25,25,19,19,68,70,71,11,79,85,93
Ogbuehi,Cedric,Bengals,LT,74,73,82,70,76,67,15,10,10,10,10,10,25,25,10,10,12,12,74,30,30,6,6,6,6,6,25,12,10,10,15,30,20,15,20,10,25,25,83,79,81,10,73,88,74
Bush,Reggie,Bills,HB,74,86,61,88,90,77,52,83,82,64,82,86,78,69,78,82,86,77,90,35,40,35,30,20,15,15,35,15,10,10,35,35,28,12,12,15,25,26,32,32,43,85,64,85,73
Ragland,Reggie,Bills,ROLB,74,82,79,89,87,66,26,31,38,32,28,36,36,49,15,27,30,18,83,25,24,5,5,5,5,5,82,88,75,71,77,81,66,53,69,53,19,19,41,29,26,10,92,88,91
Robey-Coleman,Nickell,Bills,CB,74,87,41,91,92,79,21,77,75,25,74,81,54,72,20,55,73,20,95,25,30,15,10,10,15,15,39,44,30,41,44,65,79,78,72,43,20,20,45,45,45,72,84,90,87
Lynch,Paxton,Broncos,QB,74,79,74,83,84,68,68,57,81,44,43,57,64,36,18,20,20,19,80,93,78,82,77,75,84,75,24,34,9,9,21,28,21,12,18,9,21,20,28,33,17,17,94,92,91
Walker,Vance,Broncos,LE,74,57,79,59,78,81,10,35,10,10,10,10,40,20,10,10,12,20,50,25,32,6,6,6,6,6,80,74,79,66,89,84,81,12,15,10,24,20,45,45,45,10,80,78,91
Williams,Sylvester,Broncos,DT,74,69,84,65,81,75,24,11,21,26,10,10,44,25,15,15,15,15,72,29,19,6,6,6,6,6,75,79,75,65,81,71,75,15,24,12,15,14,45,45,45,10,75,76,93
Gilbert,Justin,Browns,CB,74,93,63,91,91,65,25,76,81,39,72,83,65,75,19,60,70,24,87,26,24,6,6,6,6,6,53,45,35,44,43,64,65,77,82,74,21,17,45,45,45,75,84,94,95
Kirksey,Christian,Browns,MLB,74,85,66,86,88,78,50,30,35,37,30,28,57,70,10,61,42,20,88,30,30,6,6,6,6,6,84,69,65,52,64,86,78,73,83,66,20,20,45,45,45,10,69,88,92
Smith,Jacquies,Buccaneers,LE,74,84,72,76,85,77,35,11,19,22,35,25,40,35,10,15,15,45,81,10,22,6,6,6,6,6,67,65,67,80,71,76,77,50,55,25,21,20,45,45,45,10,69,76,84
Wright,Major,Buccaneers,FS,74,87,63,83,89,67,10,54,25,25,65,66,66,71,15,45,45,12,84,20,14,15,10,10,15,15,71,87,41,51,68,79,67,65,73,62,25,15,45,45,45,55,91,92,95
Bethel,Justin,Cardinals,CB,74,86,64,93,88,69,36,65,55,42,68,70,68,60,32,35,44,40,97,36,36,6,6,6,6,6,64,65,44,47,46,77,69,77,81,71,26,26,45,45,45,40,70,92,93
Minter,Kevin,Cardinals,MLB,74,77,74,79,84,83,45,25,48,49,55,39,60,52,15,35,40,15,81,25,25,6,6,6,6,6,80,78,64,77,72,85,83,53,64,65,20,20,45,45,45,10,83,92,85
Niklas,Troy,Cardinals,TE,74,76,82,79,80,58,69,38,66,65,63,64,73,78,63,84,65,85,81,19,15,15,10,6,10,6,35,12,10,10,46,45,15,15,29,10,17,18,73,72,68,10,75,92,95
Watford,Earl,Cardinals,RG,74,68,85,71,79,70,25,10,10,10,10,10,44,34,15,15,15,15,79,23,21,6,6,6,6,6,44,20,10,10,29,32,13,12,15,10,14,10,88,83,74,10,87,83,95
Addae,Jahleel,Chargers,SS,74,82,59,83,86,68,55,54,55,39,54,62,62,71,20,44,52,20,90,25,29,15,10,10,15,15,74,81,50,61,53,75,68,67,77,47,15,30,45,45,45,55,82,89,92
Fluker,D.J.,Chargers,RG,74,61,91,54,76,81,25,12,15,10,10,10,25,25,10,10,12,12,68,30,30,6,6,6,6,6,39,12,10,10,25,24,20,15,20,10,25,25,87,77,72,10,77,85,92
Wilson,Albert,Chiefs,WR,74,90,47,88,88,78,43,85,79,37,83,87,68,83,76,81,78,69,90,24,24,15,10,6,10,6,25,15,10,10,35,42,24,12,17,15,21,18,38,44,24,77,68,88,91
Escobar,Gavin,Cowboys,TE,74,76,65,83,84,66,63,76,83,55,73,80,72,83,70,85,83,63,82,19,17,6,6,6,6,6,39,15,10,10,45,55,14,12,25,15,19,15,55,65,55,6,85,91,95
Hanna,James,Cowboys,TE,74,86,74,82,87,68,53,70,71,59,73,77,71,72,52,75,63,67,85,29,25,15,10,6,10,6,45,12,10,10,47,42,16,15,17,10,22,12,56,85,53,10,60,86,90
Hitchens,Anthony,Cowboys,LOLB,74,80,74,81,89,78,44,30,39,40,42,40,65,60,15,40,42,15,86,25,30,6,6,6,6,6,79,87,79,58,66,75,78,53,65,60,20,20,45,45,45,15,91,88,94
Mitchell,Earl,Dolphins,DT,74,77,80,71,88,79,44,30,25,50,20,20,55,56,15,15,15,15,82,20,20,6,6,6,6,6,75,77,84,63,61,74,79,20,30,10,20,20,45,45,45,10,75,80,90
Stills,Kenny,Dolphins,WR,74,92,51,91,91,76,46,84,77,39,72,79,73,80,75,80,83,71,86,30,23,25,20,15,15,20,29,12,10,10,34,35,24,11,22,10,19,20,48,44,43,39,78,90,92
Thomas,Michael,Dolphins,FS,74,86,60,85,88,64,49,54,67,44,66,70,65,62,32,40,45,40,90,40,40,6,6,6,6,6,68,67,44,52,64,81,64,68,78,63,25,25,45,45,45,59,83,86,90
Hicks,Jordan,Eagles,MLB,74,83,76,86,90,75,42,32,25,35,34,40,55,62,10,23,29,25,88,24,25,6,6,6,6,6,83,73,72,62,69,84,75,69,75,57,14,22,45,45,45,10,70,87,74
Rowe,Eric,Eagles,CB,74,90,71,90,90,68,40,55,62,45,59,65,65,62,15,43,38,12,90,29,25,6,6,6,6,6,71,67,37,60,47,79,68,78,75,82,24,21,45,45,45,55,80,92,84
Hageman,Ra'Shede,Falcons,RE,74,71,92,69,80,70,25,10,15,27,12,15,44,38,15,15,15,15,85,20,23,6,6,6,6,6,82,78,83,69,78,75,70,15,24,16,15,16,45,45,45,10,67,74,94
Wheeler,Philip,Falcons,ROLB,74,78,73,75,87,70,25,24,25,35,15,30,55,46,15,15,15,12,80,25,25,6,6,6,6,6,83,87,81,64,74,79,70,62,69,40,20,20,45,45,45,10,85,87,92
Worrilow,Paul,Falcons,MLB,74,83,74,76,89,82,40,35,32,45,35,36,55,61,15,15,20,15,80,27,25,6,6,6,6,6,81,78,69,62,69,81,82,55,64,50,29,19,45,45,45,12,78,97,91
Shepard,Sterling,Giants,WR,74,90,68,93,91,67,38,83,82,48,73,82,71,84,82,81,81,66,91,27,22,22,20,17,21,18,33,15,11,11,24,41,21,16,24,16,23,22,36,55,41,75,86,91,90
Bernadeau,Mackenzy,Jaguars,LG,74,59,92,52,77,73,20,12,10,30,10,10,45,45,15,15,15,15,50,30,30,6,6,6,6,6,30,20,10,10,20,29,15,12,15,10,25,25,83,76,79,6,98,74,93
Gratz,Dwayne,Jaguars,CB,74,88,64,88,92,70,33,74,70,36,64,74,55,68,20,45,39,12,90,25,25,6,6,6,6,6,73,72,35,39,65,79,70,77,70,85,15,15,45,45,45,55,87,94,97
Omameh,Patrick,Jaguars,RG,74,62,82,60,77,74,25,20,10,10,10,10,40,32,15,15,15,15,65,12,10,6,6,6,6,6,40,20,30,30,41,35,15,12,14,10,11,15,78,89,72,10,80,82,92
Werner,Bjoern,Jaguars,LE,74,77,74,72,84,74,40,30,39,45,50,35,50,55,20,20,20,12,78,12,14,6,6,6,6,6,76,84,79,59,84,85,74,51,63,50,37,34,45,45,45,10,76,92,92
Amaro,Jace,Jets,TE,74,85,77,79,86,62,73,65,74,66,65,72,64,83,68,74,76,87,85,20,32,15,10,6,10,6,39,12,20,20,53,39,20,12,15,10,26,22,63,67,54,10,82,90,87
Robinson,Khiry,Jets,HB,74,83,79,85,91,74,84,61,81,82,75,74,87,60,58,52,60,65,87,30,30,30,25,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,50,35,46,72,86,87,88
Williams,Marcus,Jets,CB,74,86,66,84,89,78,10,55,35,10,52,62,54,76,15,42,45,25,85,20,31,6,6,6,6,6,39,70,33,42,37,63,78,71,81,74,29,22,45,45,45,72,75,92,93
Bademosi,Johnson,Lions,FS,74,90,63,88,88,66,61,57,51,45,67,65,71,64,25,33,35,42,95,42,41,15,10,10,15,15,67,66,59,51,55,66,66,69,75,69,38,29,45,45,45,71,84,85,93
Diggs,Quandre,Lions,CB,74,87,67,84,86,74,24,66,65,30,63,71,64,65,30,45,42,35,85,40,40,6,6,6,6,6,58,68,25,33,54,74,74,78,83,61,25,25,45,45,45,75,80,90,92
Gilberry,Wallace,Lions,LE,74,68,73,72,81,81,40,24,20,45,15,15,35,45,10,10,15,12,74,25,25,10,10,10,10,10,70,70,81,69,77,78,81,30,55,35,24,24,45,45,45,10,80,85,90
Ola,Michael,Lions,RT,74,61,84,61,73,71,24,10,10,10,10,10,40,25,15,15,15,15,75,21,20,6,6,6,6,6,29,20,10,10,16,20,26,13,16,10,20,11,75,78,80,10,75,77,92
Pettigrew,Brandon,Lions,TE,74,74,76,73,80,81,73,40,69,72,73,66,72,74,66,76,69,84,75,40,40,15,10,6,10,6,35,25,20,20,45,59,13,12,13,25,39,37,63,67,68,35,85,85,89
Warford,Larry,Lions,RG,74,51,89,56,71,78,25,10,15,10,10,10,45,32,10,15,12,12,56,25,19,6,6,6,6,6,31,20,25,10,21,37,28,20,26,10,26,20,80,78,79,10,87,87,97
Masthay,Tim,Packers,P,74,72,44,55,77,56,15,18,10,10,10,10,39,35,10,12,12,10,49,45,50,44,36,28,18,10,32,12,10,10,26,18,31,10,29,10,87,83,23,20,20,6,65,88,92
Butler,Vernon,Panthers,DT,74,66,83,84,81,68,37,22,28,32,21,26,36,32,14,20,23,17,81,22,20,6,6,6,6,6,83,84,83,67,77,81,68,21,31,22,20,19,41,36,28,9,87,81,90
Funchess,Devin,Panthers,WR,74,88,69,87,90,69,72,76,68,63,76,82,80,80,72,79,86,87,88,35,25,15,10,6,10,6,35,15,10,10,48,35,25,15,25,15,18,15,55,55,50,25,85,84,88
Klein,A.J.,Panthers,LOLB,74,82,67,74,87,72,54,45,65,50,45,44,70,71,20,60,45,25,77,20,19,6,6,6,6,6,86,73,72,54,82,83,72,61,74,55,14,15,45,45,45,10,87,94,91
Cannon,Marcus,Patriots,LT,74,60,91,66,74,78,10,21,10,10,10,10,40,25,10,10,12,12,29,15,23,6,6,6,6,6,30,35,10,10,20,30,23,16,11,10,20,21,65,78,80,10,65,75,87
Mason,Shaq,Patriots,LG,74,73,86,66,81,65,25,10,10,30,10,10,45,40,15,15,15,15,82,30,30,6,6,6,6,6,39,24,10,10,20,30,15,12,15,10,25,25,81,82,78,10,81,75,91
Cunningham,Benny,Rams,HB,74,86,76,84,88,78,86,53,83,83,77,81,85,64,58,56,56,59,84,25,20,35,30,20,15,15,35,20,10,10,26,35,20,15,15,20,10,10,49,45,57,83,88,90,84
Easley,Dominique,Rams,DT,74,73,82,71,81,68,35,15,24,40,35,35,40,35,10,10,12,12,75,28,40,6,6,6,6,6,75,80,81,71,82,83,68,15,25,10,19,11,45,45,45,10,75,85,74
Quick,Brian,Rams,WR,74,87,69,86,87,73,73,67,75,67,68,74,73,79,74,82,86,86,88,40,35,20,15,15,15,6,40,15,10,10,45,40,25,23,30,15,19,15,55,58,45,35,77,92,87
Allen,Javorius,Ravens,HB,74,88,63,83,90,66,81,67,82,74,79,81,84,66,69,61,63,59,85,26,25,30,25,15,10,10,28,15,5,5,24,40,25,10,20,10,28,22,40,35,48,33,76,84,89
Arrington,Kyle,Ravens,CB,74,86,57,86,88,82,30,50,54,22,66,70,55,76,10,35,40,20,87,20,20,10,10,10,10,10,59,47,49,63,64,78,82,67,76,75,22,17,45,45,45,45,65,92,88
Ducasse,Vladimir,Ravens,RG,74,61,92,60,78,79,10,20,10,14,10,10,25,12,10,10,12,12,55,25,30,6,6,6,6,6,32,32,10,10,39,25,10,12,12,10,22,21,75,82,71,10,92,76,89
Cravens,Su'a,Redskins,SS,74,84,71,87,89,63,44,64,60,51,60,72,79,75,15,50,46,22,81,23,24,6,6,6,6,6,79,83,46,49,61,81,63,61,76,51,21,18,27,26,22,10,94,88,92
Crowder,Jamison,Redskins,WR,74,90,62,94,91,74,33,86,82,39,87,90,57,82,83,83,70,63,87,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,25,15,30,30,35,39,30,84,80,92,91
Jarrett,Kyshoen,Redskins,FS,74,89,73,88,90,62,15,70,68,42,72,73,64,61,20,45,49,20,83,29,22,6,6,6,6,6,74,83,40,45,41,76,62,70,75,50,15,15,45,45,45,74,74,90,82
Jean Francois,Ricky,Redskins,RE,74,61,83,66,76,84,10,20,10,10,10,10,40,23,10,10,12,12,65,19,18,6,6,6,6,6,82,79,80,58,84,83,84,23,45,10,15,11,45,45,45,10,72,81,82
Lauvao,Shawn,Redskins,LG,74,63,86,51,76,82,10,18,10,10,10,10,40,17,15,15,15,15,45,17,28,6,6,6,6,6,25,20,10,10,25,31,18,11,9,10,15,28,71,81,75,10,92,80,88
Riley Jr.,Perry,Redskins,MLB,74,79,81,68,86,77,10,34,29,18,30,55,55,65,15,20,20,25,72,33,20,6,6,6,6,6,89,86,73,50,70,81,77,62,73,65,21,25,45,45,45,10,92,87,89
Anthony,Stephone,Saints,LOLB,74,86,75,84,89,73,50,25,35,40,30,22,55,66,10,42,48,20,88,30,30,6,6,6,6,6,87,85,74,49,68,82,73,59,66,60,20,20,45,45,45,10,75,89,90
Harper,Roman,Saints,SS,74,80,72,75,84,68,44,30,35,20,65,62,65,52,15,15,20,15,79,17,22,6,6,6,6,6,72,81,68,60,56,78,68,71,77,47,14,12,45,45,45,30,87,87,94
Hoomanawanui,Michael,Saints,TE,74,76,84,68,82,78,78,35,39,70,42,45,77,79,63,82,62,55,60,21,21,6,6,6,6,6,50,70,25,25,54,55,25,10,30,36,42,40,75,74,53,25,90,78,79
Wilson,Kyle,Saints,CB,74,87,64,91,89,67,40,73,72,35,72,78,56,53,25,55,75,20,87,12,15,6,6,6,6,6,56,49,60,52,33,65,67,83,78,82,12,10,45,45,45,77,93,92,96
Prosise,C.J.,Seahawks,HB,74,90,69,86,90,62,80,77,79,75,74,82,75,74,74,56,64,61,86,21,23,29,20,18,28,18,31,21,11,12,26,38,20,14,19,16,19,20,37,40,59,52,86,89,88
Rubin,Ahtyba,Seahawks,DT,74,60,92,55,78,79,20,12,15,35,10,10,40,48,15,15,29,15,61,26,26,6,6,6,6,6,83,74,78,48,78,76,79,20,32,15,25,25,45,45,45,10,90,77,90
Sowell,Bradley,Seahawks,RT,74,62,79,62,73,79,21,10,10,10,10,10,35,40,20,30,25,35,78,16,25,6,6,6,6,6,40,35,40,30,40,35,30,12,12,10,21,11,73,78,78,10,66,83,91
Golden,Robert,Steelers,FS,74,86,69,83,88,66,56,66,65,49,65,72,65,58,15,30,35,25,89,21,22,6,6,6,6,6,69,66,63,51,71,79,66,66,77,75,17,19,45,45,45,70,75,88,92
Johnson,David,Steelers,FB,74,77,80,76,86,67,69,55,58,65,69,66,68,59,55,62,50,75,76,25,30,15,10,6,10,6,48,12,10,10,48,39,21,10,24,10,15,15,73,72,75,8,88,84,92
Dent,Akeem,Texans,MLB,74,78,81,73,81,75,45,23,25,45,15,30,54,54,15,15,15,12,69,25,25,6,6,6,6,6,87,79,71,58,78,80,75,64,75,40,20,20,45,45,45,10,92,92,86
Fuller V,Will,Texans,WR,74,93,58,92,93,75,38,81,83,46,76,83,72,79,73,74,79,76,86,35,31,15,10,6,10,6,28,15,11,11,21,23,21,16,24,16,23,22,19,44,37,75,78,90,86
Johnson,Kevin,Texans,CB,74,88,58,92,89,71,31,64,70,25,60,70,55,70,20,45,55,12,92,25,25,6,6,6,6,6,63,64,35,40,45,77,71,73,79,77,15,15,45,45,45,60,82,92,89
Simon,John,Texans,ROLB,74,84,69,73,80,66,61,33,45,44,60,39,60,54,10,15,15,20,84,25,35,6,6,6,6,6,83,79,81,70,84,84,66,53,67,60,32,29,45,45,45,10,88,97,86
Henry,Derrick,Titans,HB,74,88,79,81,88,75,89,63,86,82,63,73,86,49,53,49,56,41,88,31,28,25,20,20,15,15,44,33,11,12,36,41,20,14,19,16,21,20,52,41,53,36,92,89,90
Jones,Ben,Titans,C,74,58,87,61,75,77,15,10,10,10,10,10,40,32,10,10,12,12,80,12,10,6,6,6,6,6,40,12,10,10,33,32,22,10,12,10,11,15,84,78,79,10,95,90,92
Woods,Al,Titans,DT,74,69,93,55,80,71,15,10,10,10,10,10,25,15,15,15,15,15,45,20,16,6,6,6,6,6,84,52,75,52,83,76,71,12,30,12,19,22,45,45,45,10,75,77,88
Harris,Mike,Vikings,RG,74,51,83,57,76,74,22,12,10,25,10,10,40,35,10,10,12,12,80,25,25,6,6,6,6,6,32,25,10,10,15,23,10,12,15,10,24,22,72,82,82,10,75,84,93
Johnson,Charles,Vikings,WR,74,91,63,90,91,68,54,69,68,80,75,76,70,83,73,81,85,79,94,33,32,15,10,6,10,6,35,25,10,10,49,35,15,45,52,35,25,25,45,58,21,58,72,83,90
Locke,Jeff,Vikings,P,74,72,48,63,71,55,15,20,21,15,10,10,50,45,10,10,12,12,55,48,45,44,36,28,18,10,35,12,10,10,26,18,31,21,29,10,88,84,23,20,20,10,65,87,97
Pruitt,MyCole,Vikings,TE,74,86,69,77,87,66,62,60,68,58,74,73,72,81,64,78,82,79,88,35,35,15,10,6,10,6,40,12,10,10,40,45,20,15,20,18,30,30,61,67,55,40,65,78,84
Beadles,Zane,49ers,LG,73,59,83,55,70,83,10,18,10,10,10,10,25,25,15,15,15,15,17,33,25,6,6,6,6,6,28,20,10,10,19,41,14,16,15,10,22,21,86,78,71,10,94,80,93
Draughn,Shaun,49ers,HB,73,82,72,85,84,78,80,66,79,74,80,83,83,68,62,64,46,51,74,30,30,35,30,20,15,15,35,20,10,10,11,40,20,15,20,20,25,25,40,49,42,72,79,87,87
Carey,Ka'Deem,Bears,HB,73,84,67,83,88,63,82,72,84,74,87,73,83,63,64,72,70,65,79,34,28,35,30,20,15,15,29,12,10,10,29,35,16,13,29,20,25,25,40,45,49,70,85,94,90
Hoyer,Brian,Bears,QB,73,67,60,67,74,73,23,27,65,20,55,66,60,25,15,15,15,15,69,90,78,82,80,77,74,76,19,12,10,10,19,12,25,13,19,10,15,18,18,18,12,10,70,88,86
Wilson,Marquess,Bears,WR,73,87,47,86,92,75,37,76,76,46,79,82,74,82,72,78,88,72,93,38,35,15,15,15,15,15,29,15,20,20,37,29,20,11,22,10,19,19,39,57,43,45,84,88,92
Jackson III,William,Bengals,CB,73,93,64,88,93,64,26,82,73,29,69,81,68,72,26,50,52,27,92,31,24,6,6,6,6,6,53,76,26,27,47,69,64,77,78,70,18,17,23,26,19,56,76,91,88
McCarron,A.J.,Bengals,QB,73,74,52,64,80,71,33,44,52,31,49,55,69,35,15,15,15,15,70,86,78,85,83,74,79,76,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,89,92,94
Peko,Domata,Bengals,DT,73,57,87,57,71,80,30,12,10,10,10,10,40,25,10,10,12,12,62,27,16,6,6,6,6,6,71,71,82,63,73,76,80,15,20,10,33,30,64,66,50,10,84,73,92
Arenas,Javier,Bills,CB,73,86,59,93,88,68,22,88,87,25,86,93,66,58,10,20,25,15,84,13,11,6,6,6,6,6,64,65,28,37,44,77,68,77,83,65,8,9,45,45,45,89,88,91,92
Brown,Preston,Bills,MLB,73,76,81,85,86,78,55,25,39,52,35,45,65,63,15,40,45,15,84,25,30,6,6,6,6,6,81,88,65,54,68,82,78,63,74,50,18,20,45,45,45,10,85,93,97
Felton,Jerome,Bills,FB,73,78,81,72,87,74,71,50,55,80,55,65,75,60,70,68,65,66,70,30,30,20,15,10,10,10,20,20,10,10,11,10,20,15,20,20,25,25,68,71,59,40,78,75,94
Mills,Jordan,Bills,RT,73,58,84,59,79,70,25,10,15,10,10,10,45,35,15,15,15,15,72,19,15,6,6,6,6,6,44,64,10,10,32,31,19,10,14,10,12,15,82,76,77,10,73,85,93
Woods,Robert,Bills,WR,73,90,55,87,87,74,52,77,81,49,77,73,69,79,76,82,88,75,89,34,30,28,24,20,22,15,39,15,10,10,40,41,22,18,21,40,25,22,53,43,45,78,79,92,94
Brown,Marlon,Broncos,WR,73,87,57,87,87,74,45,70,77,72,74,77,71,80,75,85,87,72,88,35,30,15,10,10,15,15,45,35,30,32,53,30,35,32,43,40,20,20,55,53,42,65,72,88,82
Ray,Shane,Broncos,ROLB,73,83,75,82,86,66,55,35,45,41,45,52,60,52,10,30,35,40,83,24,12,6,6,6,6,6,74,85,72,83,74,88,66,50,55,10,15,17,45,45,45,10,74,83,89
Griffin III,Robert,Browns,QB,73,85,57,83,82,70,41,74,86,50,86,80,65,67,50,62,43,61,90,92,75,81,75,73,80,81,35,22,10,10,17,27,22,27,31,15,19,22,51,51,31,25,88,97,80
Hawkins,Andrew,Browns,WR,73,89,41,97,88,77,36,95,90,30,87,97,65,83,78,76,82,53,90,40,35,39,38,37,33,25,24,15,10,10,32,24,27,19,22,15,28,24,25,38,27,82,64,85,88
Spence,Akeem,Buccaneers,DT,73,65,90,64,84,67,22,15,20,28,25,20,42,35,15,25,15,25,79,36,19,6,6,6,6,6,69,90,77,82,74,73,67,20,30,25,20,20,45,45,45,10,84,69,95
Stocker,Luke,Buccaneers,TE,73,80,75,74,87,72,76,44,75,72,65,64,73,73,61,73,63,80,80,42,35,15,10,6,10,6,45,25,20,30,50,45,22,11,27,25,14,22,72,66,72,10,90,95,83
Bryant,Red,Cardinals,LE,73,69,89,63,82,82,20,12,15,35,10,10,35,49,15,15,15,15,71,26,26,6,6,6,6,6,91,75,76,43,81,81,82,15,30,15,25,25,45,45,45,10,84,74,88
Butler,Donald,Cardinals,MLB,73,81,73,81,84,77,44,26,45,35,15,30,54,59,15,15,15,12,77,25,25,6,6,6,6,6,87,85,73,56,68,82,77,56,66,45,20,20,45,45,45,10,86,95,79
Fells,Darren,Cardinals,TE,73,73,77,80,79,72,71,50,65,70,74,75,76,80,65,75,79,78,84,35,39,15,10,6,10,6,45,25,20,20,44,54,10,12,25,25,15,14,61,65,57,15,74,82,90
Humphries,D.J.,Cardinals,RT,73,68,88,74,76,54,21,10,15,10,10,10,40,35,10,10,12,12,80,10,10,6,6,6,6,6,45,25,10,10,35,32,25,18,12,10,13,6,84,78,83,10,87,92,82
Taylor,Stepfan,Cardinals,HB,73,84,67,81,88,65,86,65,81,89,76,69,88,65,67,75,72,67,77,35,33,30,25,20,15,15,35,25,10,10,11,35,20,15,20,20,25,25,54,55,74,50,93,89,97
Davis,Knile,Chiefs,HB,73,92,79,86,93,61,83,68,80,77,70,80,77,64,52,70,68,64,83,42,35,39,35,20,35,20,39,25,10,10,29,45,20,12,15,15,25,25,54,45,55,88,78,87,75
Duvernay-Tardif,Laurent,Chiefs,RG,73,72,92,72,82,70,15,10,10,10,10,10,65,40,30,30,25,40,77,17,24,6,6,6,6,6,45,15,10,10,25,31,10,12,12,10,20,21,74,78,75,10,86,85,93
Ford,Dee,Chiefs,ROLB,73,85,86,85,84,65,24,36,32,35,60,40,50,45,15,15,20,30,85,25,19,6,6,6,6,6,76,76,64,76,75,85,65,54,64,20,14,12,45,45,45,10,86,84,87
Morse,Mitch,Chiefs,C,73,67,92,53,75,71,20,10,10,30,10,10,40,40,15,15,15,15,80,30,30,6,6,6,6,6,30,20,10,10,20,20,15,12,15,10,25,25,73,82,77,10,85,82,87
Harrison,Jonotthan,Colts,RG,73,66,87,57,79,74,20,10,10,30,10,10,45,45,15,15,15,15,72,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,25,25,81,77,76,10,75,82,94
Kerr,Zach,Colts,DT,73,68,87,57,82,63,35,10,25,40,15,11,45,35,10,16,15,12,76,10,9,6,6,6,6,6,80,76,68,83,85,79,63,20,25,10,11,10,45,45,45,10,76,68,82
Heath,Jeff,Cowboys,FS,73,88,68,83,88,64,40,35,44,25,39,49,65,59,15,45,39,25,90,20,29,6,6,6,6,6,66,65,45,52,63,75,64,68,77,62,24,29,45,45,45,45,81,85,91
McClain,Terrell,Cowboys,DT,73,74,92,54,83,70,20,10,10,10,10,10,40,25,15,15,15,15,65,30,25,6,6,6,6,6,78,75,79,48,82,78,70,18,23,16,15,22,45,45,45,10,65,70,87
Wilber,Kyle,Cowboys,LOLB,73,82,73,75,87,76,40,27,25,35,15,30,58,63,15,50,44,12,83,25,25,6,6,6,6,6,80,62,60,76,73,81,76,57,69,40,20,20,45,45,45,10,75,82,88
Maragos,Chris,Eagles,SS,73,85,62,82,89,69,60,55,56,25,54,44,66,47,10,35,55,15,77,25,25,6,6,6,6,6,70,77,65,53,44,69,69,71,78,64,20,20,45,45,45,61,85,83,90
McKelvin,Leodis,Eagles,CB,73,88,52,87,91,74,35,75,82,25,81,83,53,66,45,50,63,30,88,35,35,6,6,6,6,6,56,45,24,41,36,73,74,76,75,52,25,25,45,45,45,83,78,96,89
Compton,Tom,Falcons,LT,73,69,90,57,80,69,19,15,10,10,10,10,35,29,15,15,15,15,79,31,16,6,6,6,6,6,35,40,40,30,32,45,21,11,11,10,27,15,82,79,77,10,85,86,94
Harris,Bryce,Falcons,RT,73,63,82,62,76,70,21,11,10,10,10,10,55,40,15,15,15,15,79,10,10,6,6,6,6,6,34,30,10,10,25,33,15,11,12,10,11,11,75,80,75,10,75,81,93
Weatherspoon,Sean,Falcons,MLB,73,84,76,83,87,75,10,45,25,35,10,55,58,65,15,30,35,25,88,15,17,6,6,6,6,6,76,84,80,68,75,81,75,67,73,59,14,12,45,45,45,10,75,95,85
Darkwa,Orleans,Giants,HB,73,90,66,89,89,74,86,63,85,75,69,69,83,54,42,59,48,55,89,30,30,35,30,20,15,15,33,20,10,10,21,42,20,15,20,20,25,25,54,49,57,75,84,89,88
Harris,Dwayne,Giants,WR,73,85,62,90,87,79,64,87,84,54,81,88,74,81,74,79,85,64,81,66,54,56,47,40,67,35,31,12,10,10,45,35,15,10,22,10,25,25,42,52,36,89,91,93,88
Jerry,John,Giants,RG,73,63,88,48,75,77,10,20,10,10,10,10,30,30,10,10,12,12,57,9,35,6,6,6,6,6,34,20,10,10,34,21,10,12,12,10,22,20,81,70,82,10,66,73,79
